sample_name	bactoscan	check_in_time	check_out_time	collection_timestamp	date_pcr	dateprocessed	description	dmissing_extraction	dna_extracted	dna_extraction	elevation	env_biome	env_feature	env_matter	env_package	geo_loc_name	host_subject_id	investigation_type	latitude	longitude	notes	physical_specimen_location	physical_specimen_remaining	pma_treatment	sample_type	scientific_name	season	silo_lot_id	tanker_cip_date	tanker_cip_time	taxon_id	title
10485.A418	missing	missing	missing	3/4/14 0:00	missing	3/5/14	tanker milk spring	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A418	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	spring	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A419	missing	missing	missing	3/4/14 0:00	missing	3/5/14	tanker milk spring	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A419	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	spring	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A420	missing	missing	missing	3/4/14 0:00	missing	3/5/14	tanker milk spring	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A420	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	spring	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A421	missing	missing	missing	3/4/14 0:00	missing	3/5/14	tanker milk spring	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A421	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	spring	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A422	missing	missing	missing	3/4/14 0:00	missing	3/5/14	tanker milk spring	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A422	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	spring	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A423	missing	missing	missing	3/4/14 0:00	missing	3/5/14	tanker milk spring	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A423	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	spring	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A424	missing	missing	missing	3/4/14 0:00	missing	3/5/14	tanker milk spring	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A424	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	spring	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A425	missing	missing	missing	3/4/14 0:00	missing	3/5/14	tanker milk spring	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A425	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	spring	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A426	missing	missing	missing	3/4/14 0:00	missing	3/5/14	tanker milk spring	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A426	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	spring	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A427	missing	missing	missing	3/4/14 0:00	missing	3/5/14	tanker milk spring	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A427	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	spring	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A428	missing	missing	missing	3/4/14 0:00	missing	3/5/14	tanker milk spring	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A428	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	spring	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A429	missing	missing	missing	3/4/14 0:00	missing	3/5/14	tanker milk spring	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A429	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	spring	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A430	missing	missing	missing	3/4/14 0:00	missing	3/5/14	tanker milk spring	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A430	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	spring	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A431	missing	missing	missing	3/4/14 0:00	missing	3/5/14	tanker milk spring	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A431	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	spring	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A432	missing	missing	missing	3/4/14 0:00	missing	3/5/14	tanker milk spring	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A432	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	spring	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A433	missing	missing	missing	3/4/14 0:00	missing	3/5/14	tanker milk spring	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A433	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	spring	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A434	missing	missing	missing	3/4/14 0:00	missing	3/5/14	tanker milk spring	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A434	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	spring	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A435	missing	missing	missing	3/4/14 0:00	missing	3/5/14	tanker milk spring	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A435	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	spring	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A436	missing	missing	missing	3/4/14 0:00	missing	3/5/14	tanker milk spring	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A436	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	spring	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A437	missing	missing	missing	3/4/14 0:00	missing	3/5/14	tanker milk spring	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A437	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	spring	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A438	missing	missing	missing	3/4/14 0:00	missing	3/5/14	tanker milk spring	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A438	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	spring	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A439	missing	missing	missing	3/4/14 0:00	missing	3/5/14	tanker milk spring	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A439	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	spring	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A440	missing	missing	missing	3/4/14 0:00	missing	3/5/14	tanker milk spring	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A440	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	spring	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A441	missing	missing	missing	3/4/14 0:00	missing	3/5/14	tanker milk spring	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A441	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	spring	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A442	missing	missing	missing	3/4/14 0:00	missing	3/5/14	tanker milk spring	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A442	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	spring	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A443	missing	missing	missing	3/4/14 0:00	missing	3/5/14	tanker milk spring	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A443	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	spring	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A444	missing	missing	missing	3/4/14 0:00	missing	3/5/14	tanker milk spring	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A444	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	spring	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A445	missing	missing	missing	3/4/14 0:00	missing	3/5/14	tanker milk spring	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A445	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	spring	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A446	missing	missing	missing	3/4/14 0:00	missing	3/5/14	tanker milk spring	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A446	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	spring	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A447	missing	missing	missing	3/4/14 0:00	missing	3/5/14	tanker milk spring	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A447	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	spring	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A448	missing	missing	missing	3/4/14 0:00	missing	3/5/14	tanker milk spring	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A448	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	spring	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A449	missing	missing	missing	3/4/14 0:00	missing	3/5/14	tanker milk spring	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A449	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	spring	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A450	missing	missing	missing	3/4/14 0:00	missing	3/5/14	tanker milk spring	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A450	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	spring	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A451	missing	missing	missing	3/4/14 0:00	missing	3/5/14	tanker milk spring	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A451	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	spring	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A452	missing	missing	missing	3/4/14 0:00	missing	3/5/14	tanker milk spring	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A452	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	spring	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A453	missing	missing	missing	3/4/14 0:00	missing	3/5/14	tanker milk spring	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A453	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	spring	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A454	missing	missing	missing	3/4/14 0:00	missing	3/5/14	tanker milk spring	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A454	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	spring	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A455	missing	missing	missing	3/4/14 0:00	missing	3/5/14	tanker milk spring	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A455	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	spring	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A456	missing	missing	missing	3/4/14 0:00	missing	3/5/14	tanker milk spring	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A456	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	spring	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A457	missing	missing	missing	3/4/14 0:00	missing	3/5/14	tanker milk spring	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A457	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	spring	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A458	missing	missing	missing	3/4/14 0:00	missing	3/5/14	tanker milk spring	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A458	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	spring	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
